[2022-09-29 14:36:47,642][findmuck_logger][INFO] : Launching App
[2022-09-29 23:12:28,282][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 23:12:28,299][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 23:12:28,299][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 23:12:41,923][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:12:42,045][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:12:42,052][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:12:42,055][findmuck_logger][INFO] : Launching Windows
[2022-09-29 23:12:42,055][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 23:12:42,055][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 23:12:42,069][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 23:12:42,069][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 23:14:44,616][findmuck_logger][INFO] : Attacking victim...
[2022-09-29 23:15:35,431][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:15:35,550][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:15:35,556][findmuck_logger][INFO] : Menu has been built. -Aapka Shub Chintak Developer
[2022-09-29 23:15:35,560][findmuck_logger][INFO] : Launching Windows
[2022-09-29 23:15:35,560][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 23:15:35,560][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 23:15:35,577][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 23:15:35,578][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 23:15:54,557][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:15:54,677][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:15:54,684][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:15:54,687][findmuck_logger][INFO] : Launching Windows
[2022-09-29 23:15:54,687][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 23:15:54,687][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 23:15:54,701][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 23:15:54,701][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 23:16:03,851][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:16:03,964][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:16:03,970][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:16:03,973][findmuck_logger][INFO] : Launching Windows
[2022-09-29 23:16:03,973][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 23:16:03,973][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 23:16:03,986][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 23:16:03,987][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 23:17:06,610][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:17:06,748][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:17:06,756][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:17:06,760][findmuck_logger][INFO] : Launching Windows
[2022-09-29 23:17:06,760][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 23:17:06,761][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 23:17:06,777][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 23:17:06,777][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 23:18:20,482][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:18:20,599][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:18:20,608][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:18:20,612][findmuck_logger][ERROR] : Something went wrong while loaunching the app [Exception] : bitmap user_interface/assets/rizwan.jpg not defined [Traceback] : Traceback (most recent call last):   File /home/hmm/Documents/development/findmuck/user_interface/user_interface.py, line 42, in __init__     root.iconbitmap(user_interface/assets/rizwan.jpg)   File /usr/lib/python3.10/tkinter/__init__.py, line 2109, in wm_iconbitmap     return self.tk.call(wm, iconbitmap, self._w, bitmap) _tkinter.TclError: bitmap user_interface/assets/rizwan.jpg not defined 
[2022-09-29 23:18:22,875][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:18:22,997][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:18:23,004][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:18:23,007][findmuck_logger][ERROR] : Something went wrong while loaunching the app [Exception] : bitmap user_interface/assets/rizwan.jpg not defined [Traceback] : Traceback (most recent call last):   File /home/hmm/Documents/development/findmuck/user_interface/user_interface.py, line 42, in __init__     root.iconbitmap(user_interface/assets/rizwan.jpg)   File /usr/lib/python3.10/tkinter/__init__.py, line 2109, in wm_iconbitmap     return self.tk.call(wm, iconbitmap, self._w, bitmap) _tkinter.TclError: bitmap user_interface/assets/rizwan.jpg not defined 
[2022-09-29 23:19:53,110][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:19:53,226][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:19:53,233][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:19:53,236][findmuck_logger][ERROR] : Something went wrong while loaunching the app [Exception] : bitmap user_interface/assets/rizwan.ico not defined [Traceback] : Traceback (most recent call last):   File /home/hmm/Documents/development/findmuck/user_interface/user_interface.py, line 42, in __init__     root.iconbitmap(user_interface/assets/rizwan.ico)   File /usr/lib/python3.10/tkinter/__init__.py, line 2109, in wm_iconbitmap     return self.tk.call(wm, iconbitmap, self._w, bitmap) _tkinter.TclError: bitmap user_interface/assets/rizwan.ico not defined 
[2022-09-29 23:21:15,009][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:21:15,126][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:21:15,134][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:21:15,137][findmuck_logger][ERROR] : Something went wrong while loaunching the app [Exception] : bitmap rizwan.ico not defined [Traceback] : Traceback (most recent call last):   File /home/hmm/Documents/development/findmuck/user_interface/user_interface.py, line 42, in __init__     root.iconbitmap(rizwan.ico)   File /usr/lib/python3.10/tkinter/__init__.py, line 2109, in wm_iconbitmap     return self.tk.call(wm, iconbitmap, self._w, bitmap) _tkinter.TclError: bitmap rizwan.ico not defined 
[2022-09-29 23:22:11,469][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:22:11,595][findmuck_logger][ERROR] : Something went wrong while loaunching the app [Exception] : bitmap rizwan.ico not defined [Traceback] : Traceback (most recent call last):   File /home/hmm/Documents/development/findmuck/user_interface/user_interface.py, line 41, in __init__     root.iconbitmap(rizwan.ico)   File /usr/lib/python3.10/tkinter/__init__.py, line 2109, in wm_iconbitmap     return self.tk.call(wm, iconbitmap, self._w, bitmap) _tkinter.TclError: bitmap rizwan.ico not defined 
[2022-09-29 23:23:02,784][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:23:02,906][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:23:02,912][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:23:02,915][findmuck_logger][INFO] : Launching Windows
[2022-09-29 23:23:02,915][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 23:23:02,915][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 23:23:02,929][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 23:23:02,930][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 23:23:26,277][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:23:26,395][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:23:26,401][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:23:26,405][findmuck_logger][INFO] : Launching Windows
[2022-09-29 23:23:26,405][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 23:23:26,405][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 23:23:26,427][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 23:23:26,427][findmuck_logger][INFO] : App launched successfully.
